div,date,team,goals
SC2,02/11/2024,Queen of Sth,1
SC2,02/11/2024,Montrose,0
SC2,09/11/2024,Annan Athletic,1
SC2,09/11/2024,Stenhousemuir,1
SC2,09/11/2024,Cove Rangers,1
SC2,09/11/2024,Inverness C,2
SC2,09/11/2024,Kelty Hearts,2
SC2,09/11/2024,Dumbarton,0
SC2,09/11/2024,Montrose,1
SC2,09/11/2024,Arbroath,1
SC2,09/11/2024,Queen of Sth,1
SC2,09/11/2024,Alloa,1
SC2,16/11/2024,Annan Athletic,0
SC2,16/11/2024,Kelty Hearts,2
SC2,16/11/2024,Arbroath,2
SC2,16/11/2024,Cove Rangers,1
SC2,16/11/2024,Dumbarton,2
SC2,16/11/2024,Queen of Sth,1
SC2,16/11/2024,Inverness C,1
SC2,16/11/2024,Alloa,0
SC2,16/11/2024,Stenhousemuir,1
SC2,16/11/2024,Montrose,0
SC2,23/11/2024,Montrose,2
SC2,23/11/2024,Annan Athletic,1
SC2,03/12/2024,Alloa,2
SC2,03/12/2024,Dumbarton,2
SC2,03/12/2024,Cove Rangers,0
SC2,03/12/2024,Stenhousemuir,3
SC2,07/12/2024,Annan Athletic,1
SC2,07/12/2024,Cove Rangers,1
SC2,07/12/2024,Kelty Hearts,0
SC2,07/12/2024,Alloa,2
SC2,07/12/2024,Montrose,2
SC2,07/12/2024,Inverness C,3
SC2,07/12/2024,Stenhousemuir,4
SC2,07/12/2024,Dumbarton,0
SC2,07/12/2024,Arbroath,2
SC2,07/12/2024,Queen of Sth,1
SC2,14/12/2024,Alloa,1
SC2,14/12/2024,Montrose,2
SC2,14/12/2024,Cove Rangers,0
SC2,14/12/2024,Kelty Hearts,0
SC2,14/12/2024,Dumbarton,1
SC2,14/12/2024,Annan Athletic,5
SC2,14/12/2024,Inverness C,0
SC2,14/12/2024,Arbroath,2
SC2,14/12/2024,Queen of Sth,2
SC2,14/12/2024,Stenhousemuir,1
SC2,17/12/2024,Kelty Hearts,3
SC2,17/12/2024,Arbroath,2
SC2,21/12/2024,Annan Athletic,0
SC2,21/12/2024,Arbroath,4
SC2,21/12/2024,Cove Rangers,2
SC2,21/12/2024,Alloa,0
SC2,21/12/2024,Kelty Hearts,2
SC2,21/12/2024,Queen of Sth,0
SC2,21/12/2024,Montrose,1
SC2,21/12/2024,Dumbarton,2
SC2,21/12/2024,Stenhousemuir,0
SC2,21/12/2024,Inverness C,1
SC2,28/12/2024,Alloa,1
SC2,28/12/2024,Stenhousemuir,3
SC2,28/12/2024,Arbroath,3
SC2,28/12/2024,Montrose,0
SC2,28/12/2024,Dumbarton,2
SC2,28/12/2024,Kelty Hearts,0
SC2,28/12/2024,Inverness C,1
SC2,28/12/2024,Cove Rangers,4
SC2,28/12/2024,Queen of Sth,1
SC2,28/12/2024,Annan Athletic,1
SC2,04/01/2025,Arbroath,1
SC2,04/01/2025,Alloa,3
SC2,04/01/2025,Inverness C,2
SC2,04/01/2025,Dumbarton,0
SC2,04/01/2025,Montrose,0
SC2,04/01/2025,Kelty Hearts,0
SC2,04/01/2025,Queen of Sth,1
SC2,04/01/2025,Cove Rangers,0
SC2,04/01/2025,Stenhousemuir,1
SC2,04/01/2025,Annan Athletic,1
SC2,11/01/2025,Alloa,1
SC2,11/01/2025,Queen of Sth,1
SC2,11/01/2025,Kelty Hearts,0
SC2,11/01/2025,Stenhousemuir,0
SC2,18/01/2025,Annan Athletic,0
SC2,18/01/2025,Inverness C,3
SC2,21/01/2025,Queen of Sth,3
SC2,21/01/2025,Inverness C,2
SC2,25/01/2025,Alloa,1
SC2,25/01/2025,Inverness C,2
SC2,25/01/2025,Queen of Sth,3
SC2,25/01/2025,Dumbarton,1
SC2,25/01/2025,Stenhousemuir,0
SC2,25/01/2025,Cove Rangers,4
SC2,25/01/2025,Annan Athletic,2
SC2,25/01/2025,Montrose,2
SC2,01/02/2025,Cove Rangers,2
SC2,01/02/2025,Arbroath,1
SC2,01/02/2025,Dumbarton,1
SC2,01/02/2025,Alloa,1
SC2,01/02/2025,Inverness C,1
SC2,01/02/2025,Queen of Sth,0
SC2,01/02/2025,Kelty Hearts,1
SC2,01/02/2025,Annan Athletic,3
SC2,01/02/2025,Montrose,0
SC2,01/02/2025,Stenhousemuir,3
SC2,08/02/2025,Annan Athletic,2
SC2,08/02/2025,Dumbarton,1
SC2,08/02/2025,Arbroath,3
SC2,08/02/2025,Inverness C,0
SC2,08/02/2025,Montrose,2
SC2,08/02/2025,Alloa,2
SC2,08/02/2025,Stenhousemuir,2
SC2,08/02/2025,Queen of Sth,1
SC2,11/02/2025,Cove Rangers,1
SC2,11/02/2025,Montrose,1
SC2,15/02/2025,Alloa,2
SC2,15/02/2025,Kelty Hearts,0
SC2,15/02/2025,Cove Rangers,3
SC2,15/02/2025,Annan Athletic,1
SC2,15/02/2025,Dumbarton,2
SC2,15/02/2025,Montrose,3
SC2,15/02/2025,Queen of Sth,0
SC2,15/02/2025,Arbroath,3
SC2,22/02/2025,Annan Athletic,3
SC2,22/02/2025,Alloa,4
SC2,22/02/2025,Cove Rangers,2
SC2,22/02/2025,Dumbarton,1
SC2,22/02/2025,Kelty Hearts,0
SC2,22/02/2025,Inverness C,1
SC2,22/02/2025,Montrose,0
SC2,22/02/2025,Queen of Sth,3
SC2,22/02/2025,Stenhousemuir,2
SC2,22/02/2025,Arbroath,0
SC2,25/02/2025,Arbroath,2
SC2,25/02/2025,Kelty Hearts,1
SC2,01/03/2025,Alloa,2
SC2,01/03/2025,Cove Rangers,1
SC2,01/03/2025,Arbroath,3
SC2,01/03/2025,Annan Athletic,0
SC2,01/03/2025,Dumbarton,1
SC2,01/03/2025,Stenhousemuir,3
SC2,01/03/2025,Inverness C,1
SC2,01/03/2025,Montrose,1
SC2,01/03/2025,Queen of Sth,0
SC2,01/03/2025,Kelty Hearts,1
SC2,04/03/2025,Dumbarton,1
SC2,04/03/2025,Arbroath,2
SC2,08/03/2025,Alloa,2
SC2,08/03/2025,Arbroath,3
SC2,08/03/2025,Annan Athletic,0
SC2,08/03/2025,Stenhousemuir,2
SC2,08/03/2025,Cove Rangers,3
SC2,08/03/2025,Queen of Sth,1
SC2,08/03/2025,Dumbarton,0
SC2,08/03/2025,Inverness C,1
SC2,08/03/2025,Kelty Hearts,0
SC2,08/03/2025,Montrose,0
SC2,11/03/2025,Kelty Hearts,0
SC2,11/03/2025,Cove Rangers,4
SC2,11/03/2025,Inverness C,4
SC2,11/03/2025,Stenhousemuir,1
SC2,15/03/2025,Arbroath,1
SC2,15/03/2025,Dumbarton,1
SC2,15/03/2025,Inverness C,0
SC2,15/03/2025,Annan Athletic,1
SC2,15/03/2025,Montrose,2
SC2,15/03/2025,Cove Rangers,2
SC2,15/03/2025,Queen of Sth,3
SC2,15/03/2025,Alloa,2
SC2,15/03/2025,Stenhousemuir,0
SC2,15/03/2025,Kelty Hearts,0
SC2,22/03/2025,Dumbarton,0
SC2,22/03/2025,Queen of Sth,0
SC2,22/03/2025,Inverness C,1
SC2,22/03/2025,Alloa,1
SC2,22/03/2025,Kelty Hearts,1
SC2,22/03/2025,Arbroath,1
SC2,22/03/2025,Montrose,3
SC2,22/03/2025,Annan Athletic,1
SC2,22/03/2025,Cove Rangers,0
SC2,22/03/2025,Stenhousemuir,0
SC2,29/03/2025,Alloa,2
SC2,29/03/2025,Dumbarton,3
SC2,29/03/2025,Annan Athletic,2
SC2,29/03/2025,Kelty Hearts,1
SC2,29/03/2025,Arbroath,1
SC2,29/03/2025,Cove Rangers,0
SC2,29/03/2025,Queen of Sth,4
SC2,29/03/2025,Inverness C,1
SC2,29/03/2025,Stenhousemuir,2
SC2,29/03/2025,Montrose,3
SC2,05/04/2025,Annan Athletic,0
SC2,05/04/2025,Queen of Sth,2
SC2,05/04/2025,Cove Rangers,0
SC2,05/04/2025,Inverness C,3
SC2,05/04/2025,Kelty Hearts,0
SC2,05/04/2025,Dumbarton,6
SC2,05/04/2025,Montrose,0
SC2,05/04/2025,Arbroath,1
SC2,05/04/2025,Stenhousemuir,1
SC2,05/04/2025,Alloa,4
SC2,12/04/2025,Alloa,1
SC2,12/04/2025,Annan Athletic,0
SC2,12/04/2025,Dumbarton,1
SC2,12/04/2025,Cove Rangers,3
SC2,12/04/2025,Inverness C,0
SC2,12/04/2025,Kelty Hearts,2
SC2,12/04/2025,Queen of Sth,2
SC2,12/04/2025,Montrose,1
SC2,12/04/2025,Arbroath,4
SC2,12/04/2025,Stenhousemuir,0
SC2,19/04/2025,Annan Athletic,5
SC2,19/04/2025,Arbroath,1
SC2,19/04/2025,Cove Rangers,1
SC2,19/04/2025,Alloa,1
SC2,19/04/2025,Kelty Hearts,1
SC2,19/04/2025,Queen of Sth,3
SC2,19/04/2025,Montrose,2
SC2,19/04/2025,Dumbarton,2
SC2,19/04/2025,Stenhousemuir,1
SC2,19/04/2025,Inverness C,1
SC2,26/04/2025,Alloa,2
SC2,26/04/2025,Montrose,1
SC2,26/04/2025,Cove Rangers,2
SC2,26/04/2025,Kelty Hearts,2
SC2,26/04/2025,Dumbarton,3
SC2,26/04/2025,Annan Athletic,1
SC2,26/04/2025,Inverness C,3
SC2,26/04/2025,Arbroath,0
SC2,26/04/2025,Queen of Sth,2
SC2,26/04/2025,Stenhousemuir,0
SC2,03/05/2025,Annan Athletic,2
SC2,03/05/2025,Cove Rangers,4
SC2,03/05/2025,Arbroath,1
SC2,03/05/2025,Queen of Sth,1
SC2,03/05/2025,Kelty Hearts,2
SC2,03/05/2025,Alloa,1
SC2,03/05/2025,Montrose,0
SC2,03/05/2025,Inverness C,2
SC2,03/05/2025,Stenhousemuir,2
SC2,03/05/2025,Dumbarton,1
SC3,03/08/2024,Bonnyrigg Rose,0
SC3,03/08/2024,Peterhead,1
SC3,03/08/2024,Edinburgh City,1
SC3,03/08/2024,Stirling,2
SC3,03/08/2024,Elgin,4
SC3,03/08/2024,East Fife,2
SC3,03/08/2024,Forfar,0
SC3,03/08/2024,Clyde,0
SC3,03/08/2024,Stranraer,2
SC3,03/08/2024,Spartans,2
SC3,10/08/2024,Clyde,1
SC3,10/08/2024,Stranraer,0
SC3,10/08/2024,East Fife,2
SC3,10/08/2024,Edinburgh City,0
SC3,10/08/2024,Peterhead,2
SC3,10/08/2024,Forfar,1
SC3,10/08/2024,Spartans,2
SC3,10/08/2024,Bonnyrigg Rose,0
SC3,10/08/2024,Stirling,0
SC3,10/08/2024,Elgin,1
SC3,17/08/2024,Clyde,0
SC3,17/08/2024,Stirling,2
SC3,17/08/2024,East Fife,2
SC3,17/08/2024,Forfar,1
SC3,17/08/2024,Edinburgh City,2
SC3,17/08/2024,Bonnyrigg Rose,2
SC3,17/08/2024,Peterhead,1
SC3,17/08/2024,Stranraer,0
SC3,24/08/2024,Bonnyrigg Rose,2
SC3,24/08/2024,Clyde,1
SC3,24/08/2024,Forfar,0
SC3,24/08/2024,Edinburgh City,3
SC3,24/08/2024,Spartans,0
SC3,24/08/2024,Peterhead,0
SC3,24/08/2024,Stirling,0
SC3,24/08/2024,East Fife,4
SC3,24/08/2024,Stranraer,1
SC3,24/08/2024,Elgin,1
SC3,31/08/2024,Bonnyrigg Rose,2
SC3,31/08/2024,Stranraer,0
SC3,31/08/2024,East Fife,5
SC3,31/08/2024,Clyde,1
SC3,31/08/2024,Edinburgh City,0
SC3,31/08/2024,Peterhead,4
SC3,31/08/2024,Forfar,1
SC3,31/08/2024,Elgin,1
SC3,31/08/2024,Stirling,1
SC3,31/08/2024,Spartans,0
SC3,14/09/2024,Clyde,1
SC3,14/09/2024,Edinburgh City,1
SC3,14/09/2024,Elgin,2
SC3,14/09/2024,Bonnyrigg Rose,1
SC3,14/09/2024,Peterhead,2
SC3,14/09/2024,Stirling,1
SC3,14/09/2024,Spartans,1
SC3,14/09/2024,Forfar,0
SC3,14/09/2024,Stranraer,2
SC3,14/09/2024,East Fife,1
SC3,17/09/2024,Elgin,1
SC3,17/09/2024,Spartans,1
SC3,21/09/2024,Clyde,0
SC3,21/09/2024,Elgin,0
SC3,21/09/2024,East Fife,2
SC3,21/09/2024,Peterhead,0
SC3,21/09/2024,Forfar,2
SC3,21/09/2024,Stranraer,1
SC3,21/09/2024,Stirling,0
SC3,21/09/2024,Bonnyrigg Rose,2
SC3,28/09/2024,Bonnyrigg Rose,0
SC3,28/09/2024,Forfar,1
SC3,28/09/2024,Elgin,3
SC3,28/09/2024,Edinburgh City,3
SC3,28/09/2024,Peterhead,2
SC3,28/09/2024,Clyde,2
SC3,28/09/2024,Spartans,0
SC3,28/09/2024,East Fife,1
SC3,28/09/2024,Stranraer,0
SC3,28/09/2024,Stirling,2
SC3,05/10/2024,Clyde,1
SC3,05/10/2024,Spartans,1
SC3,05/10/2024,East Fife,5
SC3,05/10/2024,Bonnyrigg Rose,0
SC3,05/10/2024,Edinburgh City,1
SC3,05/10/2024,Stranraer,2
SC3,05/10/2024,Peterhead,0
SC3,05/10/2024,Elgin,1
SC3,05/10/2024,Stirling,2
SC3,05/10/2024,Forfar,1
SC3,12/10/2024,Edinburgh City,2
SC3,12/10/2024,Spartans,0
SC3,19/10/2024,Bonnyrigg Rose,2
SC3,19/10/2024,Edinburgh City,0
SC3,19/10/2024,Forfar,0
SC3,19/10/2024,East Fife,0
SC3,19/10/2024,Spartans,1
SC3,19/10/2024,Elgin,3
SC3,19/10/2024,Stirling,3
SC3,19/10/2024,Clyde,1
SC3,19/10/2024,Stranraer,0
SC3,19/10/2024,Peterhead,0
SC3,02/11/2024,Clyde,2
SC3,02/11/2024,Bonnyrigg Rose,2
SC3,02/11/2024,East Fife,1
SC3,02/11/2024,Stirling,1
SC3,02/11/2024,Edinburgh City,2
SC3,02/11/2024,Forfar,0
SC3,02/11/2024,Elgin,1
SC3,02/11/2024,Stranraer,0
SC3,02/11/2024,Peterhead,2
SC3,02/11/2024,Spartans,1
SC3,09/11/2024,Bonnyrigg Rose,2
SC3,09/11/2024,Elgin,0
SC3,09/11/2024,East Fife,1
SC3,09/11/2024,Stranraer,2
SC3,09/11/2024,Edinburgh City,1
SC3,09/11/2024,Clyde,0
SC3,09/11/2024,Forfar,0
SC3,09/11/2024,Spartans,3
SC3,09/11/2024,Stirling,2
SC3,09/11/2024,Peterhead,3
SC3,16/11/2024,Clyde,3
SC3,16/11/2024,East Fife,1
SC3,16/11/2024,Elgin,2
SC3,16/11/2024,Forfar,1
SC3,16/11/2024,Peterhead,2
SC3,16/11/2024,Edinburgh City,3
SC3,16/11/2024,Spartans,3
SC3,16/11/2024,Stirling,0
SC3,16/11/2024,Stranraer,1
SC3,16/11/2024,Bonnyrigg Rose,2
SC3,30/11/2024,Bonnyrigg Rose,1
SC3,30/11/2024,East Fife,1
SC3,03/12/2024,Bonnyrigg Rose,2
SC3,03/12/2024,Stirling,1
SC3,07/12/2024,Clyde,3
SC3,07/12/2024,Peterhead,2
SC3,07/12/2024,East Fife,2
SC3,07/12/2024,Elgin,1
SC3,07/12/2024,Stirling,0
SC3,07/12/2024,Edinburgh City,3
SC3,10/12/2024,Spartans,1
SC3,10/12/2024,Stranraer,3
SC3,14/12/2024,Elgin,2
SC3,14/12/2024,Stirling,4
SC3,14/12/2024,Forfar,5
SC3,14/12/2024,Bonnyrigg Rose,1
SC3,14/12/2024,Peterhead,1
SC3,14/12/2024,East Fife,0
SC3,14/12/2024,Spartans,3
SC3,14/12/2024,Clyde,2
SC3,14/12/2024,Stranraer,0
SC3,14/12/2024,Edinburgh City,0
SC3,17/12/2024,Elgin,4
SC3,17/12/2024,Clyde,2
SC3,17/12/2024,Forfar,1
SC3,17/12/2024,Peterhead,1
SC3,21/12/2024,Clyde,2
SC3,21/12/2024,Forfar,0
SC3,21/12/2024,East Fife,5
SC3,21/12/2024,Spartans,1
SC3,21/12/2024,Edinburgh City,1
SC3,21/12/2024,Elgin,0
SC3,21/12/2024,Peterhead,2
SC3,21/12/2024,Bonnyrigg Rose,0
SC3,21/12/2024,Stirling,1
SC3,21/12/2024,Stranraer,1
SC3,28/12/2024,Elgin,2
SC3,28/12/2024,Peterhead,0
SC3,28/12/2024,Forfar,2
SC3,28/12/2024,Stirling,2
SC3,28/12/2024,Spartans,1
SC3,28/12/2024,Edinburgh City,0
SC3,28/12/2024,Stranraer,1
SC3,28/12/2024,Clyde,1
SC3,04/01/2025,Clyde,2
SC3,04/01/2025,Stirling,0
SC3,04/01/2025,East Fife,1
SC3,04/01/2025,Forfar,0
SC3,04/01/2025,Edinburgh City,2
SC3,04/01/2025,Bonnyrigg Rose,0
SC3,08/01/2025,Edinburgh City,2
SC3,08/01/2025,East Fife,4
SC3,11/01/2025,East Fife,3
SC3,11/01/2025,Clyde,0
SC3,11/01/2025,Edinburgh City,0
SC3,11/01/2025,Peterhead,1
SC3,11/01/2025,Forfar,1
SC3,11/01/2025,Elgin,1
SC3,14/01/2025,Peterhead,1
SC3,14/01/2025,Stranraer,0
SC3,17/01/2025,Clyde,0
SC3,17/01/2025,Edinburgh City,2
SC3,18/01/2025,Peterhead,3
SC3,18/01/2025,Stirling,2
SC3,18/01/2025,Stranraer,0
SC3,18/01/2025,East Fife,2
SC3,21/01/2025,Bonnyrigg Rose,2
SC3,21/01/2025,Spartans,2
SC3,25/01/2025,Clyde,0
SC3,25/01/2025,Elgin,0
SC3,25/01/2025,East Fife,4
SC3,25/01/2025,Edinburgh City,1
SC3,25/01/2025,Forfar,0
SC3,25/01/2025,Stranraer,1
SC3,25/01/2025,Spartans,1
SC3,25/01/2025,Peterhead,0
SC3,25/01/2025,Stirling,3
SC3,25/01/2025,Bonnyrigg Rose,0
SC3,28/01/2025,Bonnyrigg Rose,3
SC3,28/01/2025,Stranraer,1
SC3,01/02/2025,Bonnyrigg Rose,2
SC3,01/02/2025,Clyde,1
SC3,01/02/2025,Edinburgh City,4
SC3,01/02/2025,Stirling,3
SC3,01/02/2025,Elgin,1
SC3,01/02/2025,East Fife,0
SC3,01/02/2025,Peterhead,2
SC3,01/02/2025,Forfar,2
SC3,01/02/2025,Stranraer,2
SC3,01/02/2025,Spartans,0
SC3,04/02/2025,Elgin,3
SC3,04/02/2025,Bonnyrigg Rose,0
SC3,04/02/2025,Stirling,1
SC3,04/02/2025,Spartans,3
SC3,08/02/2025,Bonnyrigg Rose,3
SC3,08/02/2025,Peterhead,4
SC3,08/02/2025,Clyde,2
SC3,08/02/2025,Stranraer,0
SC3,08/02/2025,Forfar,0
SC3,08/02/2025,Edinburgh City,1
SC3,08/02/2025,Spartans,0
SC3,08/02/2025,East Fife,1
SC3,08/02/2025,Stirling,3
SC3,08/02/2025,Elgin,1
SC3,15/02/2025,East Fife,1
SC3,15/02/2025,Bonnyrigg Rose,1
SC3,15/02/2025,Edinburgh City,5
SC3,15/02/2025,Spartans,0
SC3,15/02/2025,Peterhead,2
SC3,15/02/2025,Clyde,2
SC3,15/02/2025,Stirling,3
SC3,15/02/2025,Forfar,1
SC3,15/02/2025,Stranraer,1
SC3,15/02/2025,Elgin,0
SC3,22/02/2025,Bonnyrigg Rose,0
SC3,22/02/2025,Forfar,2
SC3,22/02/2025,Clyde,0
SC3,22/02/2025,Spartans,2
SC3,22/02/2025,East Fife,0
SC3,22/02/2025,Peterhead,0
SC3,22/02/2025,Elgin,1
SC3,22/02/2025,Edinburgh City,2
SC3,22/02/2025,Stranraer,3
SC3,22/02/2025,Stirling,0
SC3,25/02/2025,Spartans,1
SC3,25/02/2025,Forfar,1
SC3,01/03/2025,Edinburgh City,0
SC3,01/03/2025,Stranraer,1
SC3,01/03/2025,Forfar,0
SC3,01/03/2025,Clyde,1
SC3,01/03/2025,Peterhead,2
SC3,01/03/2025,Elgin,0
SC3,01/03/2025,Spartans,3
SC3,01/03/2025,Bonnyrigg Rose,1
SC3,01/03/2025,Stirling,1
SC3,01/03/2025,East Fife,0
SC3,04/03/2025,Stranraer,1
SC3,04/03/2025,Forfar,2
SC3,08/03/2025,Bonnyrigg Rose,0
SC3,08/03/2025,Edinburgh City,1
SC3,08/03/2025,Clyde,1
SC3,08/03/2025,East Fife,2
SC3,08/03/2025,Elgin,0
SC3,08/03/2025,Forfar,1
SC3,08/03/2025,Spartans,0
SC3,08/03/2025,Stirling,0
SC3,08/03/2025,Stranraer,0
SC3,08/03/2025,Peterhead,0
SC3,11/03/2025,Elgin,0
SC3,11/03/2025,Spartans,2
SC3,15/03/2025,Bonnyrigg Rose,1
SC3,15/03/2025,Stirling,1
SC3,15/03/2025,East Fife,0
SC3,15/03/2025,Stranraer,3
SC3,15/03/2025,Elgin,2
SC3,15/03/2025,Clyde,0
SC3,15/03/2025,Forfar,0
SC3,15/03/2025,Spartans,2
SC3,15/03/2025,Peterhead,2
SC3,15/03/2025,Edinburgh City,0
SC3,22/03/2025,Clyde,3
SC3,22/03/2025,Bonnyrigg Rose,1
SC3,22/03/2025,Edinburgh City,5
SC3,22/03/2025,East Fife,2
SC3,22/03/2025,Spartans,1
SC3,22/03/2025,Elgin,2
SC3,22/03/2025,Stirling,1
SC3,22/03/2025,Peterhead,2
SC3,22/03/2025,Stranraer,0
SC3,22/03/2025,Forfar,1
SC3,29/03/2025,Bonnyrigg Rose,0
SC3,29/03/2025,Elgin,1
SC3,29/03/2025,East Fife,4
SC3,29/03/2025,Spartans,2
SC3,29/03/2025,Forfar,0
SC3,29/03/2025,Peterhead,0
SC3,29/03/2025,Stirling,2
SC3,29/03/2025,Edinburgh City,1
SC3,29/03/2025,Stranraer,1
SC3,29/03/2025,Clyde,2
SC3,05/04/2025,Edinburgh City,2
SC3,05/04/2025,Clyde,1
SC3,05/04/2025,Elgin,0
SC3,05/04/2025,Stirling,2
SC3,05/04/2025,Forfar,1
SC3,05/04/2025,East Fife,0
SC3,05/04/2025,Peterhead,5
SC3,05/04/2025,Bonnyrigg Rose,0
SC3,05/04/2025,Spartans,2
SC3,05/04/2025,Stranraer,1
SC3,12/04/2025,Bonnyrigg Rose,0
SC3,12/04/2025,East Fife,2
SC3,12/04/2025,Clyde,1
SC3,12/04/2025,Forfar,1
SC3,12/04/2025,Edinburgh City,2
SC3,12/04/2025,Elgin,0
SC3,12/04/2025,Peterhead,1
SC3,12/04/2025,Spartans,0
SC3,12/04/2025,Stirling,3
SC3,12/04/2025,Stranraer,1
SC3,19/04/2025,East Fife,2
SC3,19/04/2025,Stirling,0
SC3,19/04/2025,Elgin,4
SC3,19/04/2025,Peterhead,0
SC3,19/04/2025,Forfar,0
SC3,19/04/2025,Bonnyrigg Rose,2
SC3,19/04/2025,Spartans,2
SC3,19/04/2025,Clyde,0
SC3,19/04/2025,Stranraer,2
SC3,19/04/2025,Edinburgh City,0
SC3,26/04/2025,Bonnyrigg Rose,2
SC3,26/04/2025,Spartans,1
SC3,26/04/2025,Edinburgh City,0
SC3,26/04/2025,Forfar,0
SC3,26/04/2025,Elgin,3
SC3,26/04/2025,Stranraer,0
SC3,26/04/2025,Peterhead,1
SC3,26/04/2025,East Fife,0
SC3,26/04/2025,Stirling,1
SC3,26/04/2025,Clyde,4
SC3,03/05/2025,Clyde,6
SC3,03/05/2025,Peterhead,1
SC3,03/05/2025,East Fife,2
SC3,03/05/2025,Elgin,0
SC3,03/05/2025,Forfar,0
SC3,03/05/2025,Stirling,0
SC3,03/05/2025,Spartans,3
SC3,03/05/2025,Edinburgh City,1
SC3,03/05/2025,Stranraer,0
SC3,03/05/2025,Bonnyrigg Rose,1
N1,09/08/2024,Groningen,4
N1,09/08/2024,NAC Breda,1
N1,10/08/2024,Feyenoord,1
N1,10/08/2024,Willem II,1
N1,10/08/2024,Nijmegen,1
N1,10/08/2024,Twente,2
N1,10/08/2024,Almere City,0
N1,10/08/2024,AZ Alkmaar,1
N1,10/08/2024,PSV Eindhoven,5
N1,10/08/2024,Waalwijk,1
N1,11/08/2024,Sparta Rotterdam,0
N1,11/08/2024,Heracles,0
N1,11/08/2024,Go Ahead Eagles,0
N1,11/08/2024,For Sittard,2
N1,11/08/2024,Utrecht,1
N1,11/08/2024,Zwolle,0
N1,11/08/2024,Ajax,1
N1,11/08/2024,Heerenveen,0
N1,16/08/2024,For Sittard,3
N1,16/08/2024,Almere City,0
N1,17/08/2024,Heerenveen,1
N1,17/08/2024,Utrecht,1
N1,17/08/2024,Twente,1
N1,17/08/2024,Sparta Rotterdam,1
N1,17/08/2024,AZ Alkmaar,1
N1,17/08/2024,Nijmegen,0
N1,17/08/2024,Waalwijk,1
N1,17/08/2024,Groningen,2
N1,18/08/2024,Heracles,1
N1,18/08/2024,PSV Eindhoven,3
N1,18/08/2024,Willem II,2
N1,18/08/2024,Go Ahead Eagles,0
N1,18/08/2024,Zwolle,1
N1,18/08/2024,Feyenoord,5
N1,18/08/2024,NAC Breda,2
N1,18/08/2024,Ajax,1
N1,24/08/2024,Nijmegen,1
N1,24/08/2024,Zwolle,0
N1,24/08/2024,Almere City,1
N1,24/08/2024,PSV Eindhoven,7
N1,24/08/2024,NAC Breda,1
N1,24/08/2024,Utrecht,2
N1,25/08/2024,Groningen,0
N1,25/08/2024,AZ Alkmaar,0
N1,25/08/2024,Heracles,1
N1,25/08/2024,Willem II,1
N1,25/08/2024,Sparta Rotterdam,1
N1,25/08/2024,Feyenoord,1
N1,25/08/2024,Go Ahead Eagles,2
N1,25/08/2024,Waalwijk,0
N1,30/08/2024,Waalwijk,0
N1,30/08/2024,AZ Alkmaar,3
N1,31/08/2024,Almere City,1
N1,31/08/2024,Groningen,1
N1,31/08/2024,For Sittard,0
N1,31/08/2024,Nijmegen,3
N1,31/08/2024,Heerenveen,4
N1,31/08/2024,NAC Breda,0
N1,31/08/2024,Willem II,1
N1,31/08/2024,Sparta Rotterdam,2
N1,01/09/2024,Utrecht,2
N1,01/09/2024,Twente,1
N1,01/09/2024,Zwolle,3
N1,01/09/2024,Heracles,0
N1,01/09/2024,PSV Eindhoven,3
N1,01/09/2024,Go Ahead Eagles,0
N1,14/09/2024,PSV Eindhoven,2
N1,14/09/2024,Nijmegen,0
N1,14/09/2024,Twente,1
N1,14/09/2024,Zwolle,1
N1,14/09/2024,Groningen,2
N1,14/09/2024,Feyenoord,2
N1,14/09/2024,NAC Breda,1
N1,14/09/2024,For Sittard,0
N1,14/09/2024,AZ Alkmaar,9
N1,14/09/2024,Heerenveen,1
N1,15/09/2024,Sparta Rotterdam,1
N1,15/09/2024,Go Ahead Eagles,2
N1,15/09/2024,Willem II,3
N1,15/09/2024,Waalwijk,0
N1,15/09/2024,Heracles,0
N1,15/09/2024,Almere City,0
N1,17/09/2024,Twente,2
N1,17/09/2024,Heerenveen,0
N1,18/09/2024,Ajax,5
N1,18/09/2024,For Sittard,0
N1,20/09/2024,Zwolle,1
N1,20/09/2024,AZ Alkmaar,2
N1,21/09/2024,Utrecht,3
N1,21/09/2024,Willem II,2
N1,21/09/2024,Waalwijk,1
N1,21/09/2024,Sparta Rotterdam,2
N1,21/09/2024,Go Ahead Eagles,1
N1,21/09/2024,Ajax,1
N1,21/09/2024,Nijmegen,1
N1,21/09/2024,Heracles,2
N1,22/09/2024,Heerenveen,2
N1,22/09/2024,Groningen,1
N1,22/09/2024,Almere City,0
N1,22/09/2024,Twente,5
N1,22/09/2024,Feyenoord,2
N1,22/09/2024,NAC Breda,0
N1,22/09/2024,For Sittard,1
N1,22/09/2024,PSV Eindhoven,3
N1,27/09/2024,Heracles,2
N1,27/09/2024,Heerenveen,1
N1,28/09/2024,Willem II,0
N1,28/09/2024,PSV Eindhoven,2
N1,28/09/2024,Nijmegen,1
N1,28/09/2024,Feyenoord,1
N1,28/09/2024,Sparta Rotterdam,1
N1,28/09/2024,For Sittard,1
N1,29/09/2024,Zwolle,1
N1,29/09/2024,Almere City,0
N1,29/09/2024,Groningen,0
N1,29/09/2024,Go Ahead Eagles,1
N1,29/09/2024,Twente,1
